Player,#,Nation,Pos,Age,Min,Summary_Gls,Summary_Ast,Summary_PK,Summary_PKatt,Summary_Sh,Summary_SoT,Summary_CrdY,Summary_CrdR,Summary_Touches,Summary_Tkl,Summary_Int,Summary_Blocks,Summary_xG,Summary_npxG,Summary_xAG,Summary_SCA,Summary_GCA,Summary_Cmp,Summary_pass_Att,Summary_Cmp%,Summary_PrgP,Summary_Carries,Summary_PrgC,Summary_takes_on_Att,Summary_Succ,Passing_total_Cmp,Passing_total_Att,Passing_total_Cmp%,Passing_TotDist,Passing_PrgDist,Passing_short_Cmp,Passing_short_Att,Passing_short_Cmp%,Passing_medium_Cmp,Passing_medium_Att,Passing_medium_Cmp%,Passing_long_Cmp,Passing_long_Att,Passing_long_Cmp%,Passing_Ast,Passing_xAG,Passing_xA,Passing_KP,Passing_1/3,Passing_PPA,Passing_CrsPA,Passing_PrgP,Pass_Types_Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Pass_Types_In,Pass_Types_Out,Pass_Types_Str,Pass_Types_Cmp,Pass_Types_Off,Pass_Types_Blocks,Defensive_Actions_total_Tkl,Defensive_Actions_TklW,Defensive_Actions_Def 3rd,Defensive_Actions_Mid 3rd,Defensive_Actions_Att 3rd,Defensive_Actions_dribblers_Tkl,Defensive_Actions_Att,Defensive_Actions_Tkl%,Defensive_Actions_Lost,Defensive_Actions_Blocks,Defensive_Actions_Sh,Defensive_Actions_Pass,Defensive_Actions_Int,Defensive_Actions_Tkl+Int,Defensive_Actions_Clr,Defensive_Actions_Err,Possession_Touches,Possession_Def Pen,Possession_Def 3rd,Possession_Mid 3rd,Possession_Att 3rd,Possession_Att Pen,Possession_Live,Possession_Att,Possession_Succ,Possession_Succ%,Possession_Tkld,Possession_Tkld%,Possession_Carries,Possession_TotDist,Possession_PrgDist,Possession_PrgC,Possession_1/3,Possession_CPA,Possession_Mis,Possession_Dis,Possession_Rec,Possession_PrgR,Miscellaneous_Stats_CrdY,Miscellaneous_Stats_CrdR,Miscellaneous_Stats_2CrdY,Miscellaneous_Stats_Fls,Miscellaneous_Stats_Fld,Miscellaneous_Stats_Off,Miscellaneous_Stats_Crs,Miscellaneous_Stats_Int,Miscellaneous_Stats_TklW,Miscellaneous_Stats_PKwon,Miscellaneous_Stats_PKcon,Miscellaneous_Stats_OG,Miscellaneous_Stats_Recov,Miscellaneous_Stats_Won,Miscellaneous_Stats_Lost,Miscellaneous_Stats_Won%,Goalkeeping_SoTA,Goalkeeping_GA,Goalkeeping_Saves,Goalkeeping_Save%,Goalkeeping_PSxG,Goalkeeping_Cmp,Goalkeeping_Att,Goalkeeping_Cmp%,Goalkeeping_Att (GK),Goalkeeping_Thr,Goalkeeping_Launch%,Goalkeeping_AvgLen,Goalkeeping_Att.1,Goalkeeping_Launch%.1,Goalkeeping_AvgLen.1,Goalkeeping_Opp,Goalkeeping_Stp,Goalkeeping_Stp%,Goalkeeping_#OPA,Goalkeeping_AvgDist,home,game_id,Wk,season,Date,Team Name
16 Players,,,,,990.0,3.0,3.0,0.0,0.0,16.0,5.0,3.0,0.0,486.0,21.0,12.0,17.0,2.2,2.2,2.0,24.0,5.0,297.0,358.0,83.0,26.0,342.0,16.0,29.0,13.0,297.0,358.0,83.0,5041.0,1864.0,148.0,162.0,91.4,108.0,123.0,87.8,32.0,56.0,57.1,3.0,2.0,0.9,13.0,15.0,8.0,3.0,26.0,358.0,318.0,39.0,11.0,0.0,4.0,12.0,13.0,4.0,3.0,1.0,0.0,297.0,1.0,9.0,21.0,12.0,17.0,3.0,1.0,12.0,26.0,46.2,14.0,17.0,5.0,12.0,12.0,33.0,17.0,0.0,486.0,96.0,271.0,147.0,77.0,19.0,486.0,29.0,13.0,44.8,14.0,48.3,342.0,2204.0,1098.0,16.0,9.0,2.0,11.0,11.0,293.0,26.0,3.0,0.0,0.0,12.0,9.0,1.0,12.0,12.0,12.0,0.0,1.0,0.0,53.0,4.0,7.0,36.4,,,,,,,,,,,,,,,,,,,,,0,121,13.0,2022-2023,2022-10-29,Troyes
16 Players,,,,,990.0,2.0,1.0,0.0,0.0,12.0,5.0,0.0,0.0,620.0,14.0,13.0,9.0,1.1,1.1,0.6,18.0,4.0,407.0,518.0,78.6,36.0,449.0,15.0,10.0,0.0,407.0,518.0,78.6,7428.0,2534.0,169.0,201.0,84.1,196.0,229.0,85.6,37.0,67.0,55.2,1.0,0.6,0.8,7.0,26.0,10.0,3.0,36.0,518.0,472.0,46.0,11.0,0.0,0.0,20.0,24.0,3.0,1.0,2.0,0.0,407.0,0.0,9.0,14.0,9.0,5.0,6.0,3.0,7.0,14.0,50.0,7.0,9.0,4.0,5.0,13.0,27.0,12.0,0.0,620.0,56.0,189.0,294.0,141.0,22.0,620.0,10.0,0.0,0.0,7.0,70.0,449.0,2513.0,1178.0,15.0,18.0,3.0,13.0,7.0,405.0,36.0,0.0,0.0,0.0,14.0,10.0,0.0,20.0,13.0,9.0,0.0,0.0,0.0,63.0,14.0,11.0,56.0,,,,,,,,,,,,,,,,,,,,,1,122,13.0,2022-2023,2022-10-29,Strasbourg
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,13.0,4.0,2.0,0.0,610.0,14.0,14.0,9.0,2.0,2.0,1.7,24.0,4.0,405.0,503.0,80.5,34.0,447.0,17.0,15.0,7.0,405.0,503.0,80.5,7585.0,2577.0,148.0,170.0,87.1,201.0,227.0,88.5,44.0,78.0,56.4,2.0,1.7,1.4,9.0,20.0,11.0,0.0,34.0,503.0,464.0,39.0,14.0,3.0,2.0,8.0,13.0,0.0,0.0,0.0,0.0,405.0,0.0,6.0,14.0,11.0,3.0,9.0,2.0,7.0,7.0,100.0,0.0,9.0,2.0,7.0,14.0,28.0,16.0,0.0,610.0,63.0,203.0,298.0,115.0,20.0,610.0,15.0,7.0,46.7,7.0,46.7,447.0,2673.0,1307.0,17.0,13.0,2.0,17.0,7.0,401.0,34.0,2.0,0.0,0.0,11.0,14.0,0.0,8.0,14.0,11.0,0.0,0.0,0.0,55.0,11.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,0,122,13.0,2022-2023,2022-10-29,Marseille
14 Players,,,,,955.0,1.0,1.0,0.0,0.0,18.0,5.0,1.0,1.0,508.0,16.0,13.0,11.0,1.5,1.5,1.0,28.0,2.0,292.0,376.0,77.7,31.0,322.0,16.0,24.0,11.0,292.0,376.0,77.7,5957.0,2670.0,121.0,137.0,88.3,108.0,139.0,77.7,55.0,85.0,64.7,1.0,1.0,0.4,10.0,21.0,3.0,0.0,31.0,376.0,334.0,42.0,13.0,0.0,5.0,11.0,19.0,5.0,3.0,1.0,0.0,292.0,0.0,8.0,16.0,13.0,11.0,5.0,0.0,7.0,10.0,70.0,3.0,11.0,2.0,9.0,13.0,29.0,34.0,0.0,508.0,63.0,190.0,237.0,86.0,14.0,508.0,24.0,11.0,45.8,8.0,33.3,322.0,1749.0,863.0,16.0,9.0,4.0,17.0,7.0,288.0,30.0,1.0,1.0,0.0,13.0,11.0,0.0,11.0,13.0,13.0,0.0,0.0,0.0,55.0,17.0,21.0,44.7,,,,,,,,,,,,,,,,,,,,,1,123,13.0,2022-2023,2022-10-30,Auxerre
16 Players,,,,,961.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,631.0,15.0,10.0,11.0,0.4,0.4,0.4,9.0,0.0,432.0,535.0,80.7,43.0,453.0,25.0,11.0,3.0,432.0,535.0,80.7,7692.0,2415.0,181.0,202.0,89.6,193.0,221.0,87.3,43.0,86.0,50.0,0.0,0.4,0.6,5.0,26.0,5.0,1.0,43.0,535.0,475.0,57.0,13.0,1.0,5.0,22.0,26.0,5.0,0.0,4.0,0.0,432.0,3.0,9.0,15.0,9.0,7.0,5.0,3.0,8.0,19.0,42.1,11.0,11.0,4.0,7.0,10.0,25.0,17.0,1.0,631.0,39.0,154.0,329.0,150.0,18.0,631.0,11.0,3.0,27.3,7.0,63.6,453.0,3241.0,1648.0,25.0,24.0,2.0,24.0,9.0,428.0,43.0,1.0,1.0,0.0,12.0,11.0,3.0,22.0,10.0,9.0,0.0,0.0,0.0,50.0,21.0,17.0,55.3,,,,,,,,,,,,,,,,,,,,,0,123,13.0,2022-2023,2022-10-30,Ajaccio
16 Players,,,,,990.0,3.0,3.0,0.0,0.0,14.0,3.0,1.0,0.0,665.0,10.0,12.0,8.0,1.2,1.2,1.0,25.0,6.0,465.0,562.0,82.7,57.0,499.0,25.0,21.0,10.0,465.0,562.0,82.7,9165.0,3328.0,175.0,198.0,88.4,211.0,244.0,86.5,72.0,104.0,69.2,3.0,1.0,1.7,10.0,41.0,16.0,2.0,57.0,562.0,519.0,43.0,17.0,3.0,2.0,17.0,16.0,3.0,0.0,3.0,0.0,465.0,0.0,7.0,10.0,6.0,4.0,3.0,3.0,4.0,9.0,44.4,5.0,8.0,1.0,7.0,12.0,22.0,16.0,0.0,665.0,53.0,149.0,327.0,195.0,20.0,665.0,21.0,10.0,47.6,10.0,47.6,499.0,3134.0,1409.0,25.0,34.0,4.0,19.0,10.0,460.0,56.0,1.0,0.0,0.0,15.0,12.0,0.0,17.0,12.0,6.0,0.0,0.0,0.0,51.0,11.0,12.0,47.8,,,,,,,,,,,,,,,,,,,,,1,124,13.0,2022-2023,2022-10-30,Rennes
15 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,561.0,20.0,11.0,10.0,0.9,0.9,0.8,15.0,0.0,354.0,456.0,77.6,35.0,393.0,11.0,14.0,5.0,354.0,456.0,77.6,6059.0,2309.0,167.0,194.0,86.1,134.0,158.0,84.8,36.0,71.0,50.7,0.0,0.8,0.8,5.0,25.0,8.0,3.0,35.0,456.0,404.0,47.0,14.0,1.0,1.0,19.0,16.0,4.0,2.0,1.0,1.0,354.0,5.0,6.0,20.0,7.0,10.0,9.0,1.0,10.0,20.0,50.0,10.0,10.0,4.0,6.0,11.0,31.0,16.0,1.0,561.0,64.0,203.0,262.0,100.0,10.0,561.0,14.0,5.0,35.7,4.0,28.6,393.0,2058.0,827.0,11.0,7.0,0.0,18.0,6.0,349.0,35.0,2.0,0.0,0.0,12.0,14.0,5.0,19.0,11.0,7.0,0.0,0.0,0.0,51.0,12.0,11.0,52.2,,,,,,,,,,,,,,,,,,,,,0,124,13.0,2022-2023,2022-10-30,Montpellier
16 Players,,,,,990.0,2.0,2.0,0.0,1.0,7.0,4.0,3.0,0.0,609.0,21.0,11.0,8.0,1.8,1.1,1.0,14.0,4.0,419.0,530.0,79.1,53.0,461.0,26.0,10.0,6.0,419.0,530.0,79.1,7880.0,2696.0,157.0,189.0,83.1,205.0,237.0,86.5,49.0,80.0,61.3,2.0,1.0,1.2,6.0,39.0,15.0,2.0,53.0,530.0,488.0,41.0,16.0,1.0,5.0,27.0,11.0,7.0,7.0,0.0,0.0,419.0,1.0,7.0,21.0,10.0,8.0,7.0,6.0,7.0,16.0,43.8,9.0,8.0,1.0,7.0,11.0,32.0,4.0,0.0,609.0,43.0,125.0,344.0,146.0,26.0,608.0,10.0,6.0,60.0,4.0,40.0,461.0,2674.0,1385.0,26.0,14.0,4.0,12.0,9.0,416.0,53.0,3.0,0.0,0.0,18.0,12.0,1.0,27.0,11.0,10.0,1.0,0.0,0.0,65.0,5.0,7.0,41.7,,,,,,,,,,,,,,,,,,,,,1,125,13.0,2022-2023,2022-10-30,Monaco
15 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,596.0,13.0,5.0,5.0,0.6,0.6,0.5,14.0,0.0,403.0,489.0,82.4,30.0,446.0,20.0,17.0,9.0,403.0,489.0,82.4,7110.0,2731.0,169.0,195.0,86.7,187.0,214.0,87.4,38.0,60.0,63.3,0.0,0.5,0.4,6.0,29.0,5.0,2.0,30.0,489.0,449.0,38.0,19.0,0.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,403.0,2.0,7.0,13.0,6.0,5.0,6.0,2.0,4.0,10.0,40.0,6.0,5.0,1.0,4.0,5.0,18.0,21.0,0.0,596.0,62.0,204.0,303.0,100.0,14.0,596.0,17.0,9.0,52.9,7.0,41.2,446.0,2863.0,1440.0,20.0,19.0,7.0,17.0,14.0,397.0,30.0,3.0,0.0,0.0,15.0,18.0,2.0,6.0,5.0,6.0,0.0,1.0,0.0,58.0,7.0,5.0,58.3,,,,,,,,,,,,,,,,,,,,,0,125,13.0,2022-2023,2022-10-30,Angers
15 Players,,,,,990.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,595.0,22.0,13.0,7.0,1.5,1.5,1.5,20.0,0.0,346.0,464.0,74.6,40.0,392.0,17.0,22.0,9.0,346.0,464.0,74.6,6562.0,2878.0,162.0,190.0,85.3,120.0,150.0,80.0,53.0,93.0,57.0,0.0,1.5,2.1,12.0,30.0,10.0,3.0,40.0,464.0,402.0,57.0,15.0,0.0,6.0,16.0,25.0,5.0,4.0,1.0,0.0,346.0,5.0,13.0,22.0,14.0,7.0,13.0,2.0,11.0,18.0,61.1,7.0,7.0,1.0,6.0,13.0,35.0,20.0,0.0,595.0,61.0,154.0,300.0,149.0,26.0,595.0,22.0,9.0,40.9,12.0,54.5,392.0,2192.0,1067.0,17.0,16.0,3.0,18.0,13.0,343.0,38.0,1.0,0.0,0.0,15.0,13.0,5.0,16.0,13.0,14.0,0.0,0.0,0.0,63.0,17.0,12.0,58.6,,,,,,,,,,,,,,,,,,,,,1,126,13.0,2022-2023,2022-10-30,Brest
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,559.0,25.0,10.0,13.0,1.0,1.0,1.0,20.0,0.0,329.0,444.0,74.1,46.0,375.0,20.0,21.0,7.0,329.0,444.0,74.1,6332.0,2847.0,136.0,168.0,81.0,144.0,176.0,81.8,44.0,81.0,54.3,0.0,1.0,1.7,11.0,27.0,9.0,2.0,46.0,444.0,382.0,60.0,20.0,0.0,3.0,18.0,25.0,5.0,0.0,3.0,0.0,329.0,2.0,11.0,25.0,9.0,11.0,10.0,4.0,12.0,21.0,57.1,9.0,13.0,2.0,11.0,10.0,35.0,14.0,0.0,559.0,65.0,191.0,262.0,113.0,24.0,559.0,21.0,7.0,33.3,11.0,52.4,375.0,2282.0,1094.0,20.0,11.0,5.0,20.0,11.0,322.0,46.0,1.0,0.0,0.0,13.0,14.0,2.0,18.0,10.0,9.0,0.0,0.0,0.0,64.0,12.0,17.0,41.4,,,,,,,,,,,,,,,,,,,,,0,126,13.0,2022-2023,2022-10-30,Reims
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,4.0,0.0,0.0,682.0,15.0,8.0,11.0,1.7,1.7,1.6,19.0,2.0,463.0,583.0,79.4,60.0,504.0,16.0,20.0,9.0,463.0,583.0,79.4,8904.0,2896.0,167.0,201.0,83.1,230.0,268.0,85.8,54.0,86.0,62.8,1.0,1.6,1.7,10.0,55.0,7.0,6.0,60.0,583.0,538.0,45.0,10.0,0.0,2.0,31.0,25.0,2.0,2.0,0.0,0.0,463.0,0.0,8.0,15.0,10.0,8.0,6.0,1.0,7.0,11.0,63.6,4.0,11.0,0.0,11.0,8.0,23.0,14.0,2.0,682.0,49.0,141.0,353.0,197.0,24.0,682.0,20.0,9.0,45.0,7.0,35.0,504.0,2809.0,1435.0,16.0,15.0,2.0,16.0,10.0,457.0,60.0,0.0,0.0,0.0,15.0,9.0,0.0,31.0,8.0,10.0,0.0,0.0,0.0,57.0,17.0,26.0,39.5,,,,,,,,,,,,,,,,,,,,,1,127,13.0,2022-2023,2022-10-30,Nantes
15 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,6.0,2.0,0.0,594.0,17.0,15.0,8.0,0.7,0.7,0.3,15.0,2.0,366.0,477.0,76.7,35.0,395.0,14.0,16.0,4.0,366.0,477.0,76.7,6604.0,3165.0,169.0,200.0,84.5,135.0,157.0,86.0,42.0,89.0,47.2,1.0,0.3,0.4,6.0,46.0,3.0,1.0,35.0,477.0,428.0,48.0,15.0,0.0,4.0,13.0,20.0,2.0,2.0,0.0,0.0,366.0,1.0,11.0,17.0,12.0,8.0,8.0,1.0,7.0,16.0,43.8,9.0,8.0,3.0,5.0,15.0,32.0,21.0,1.0,594.0,77.0,214.0,277.0,109.0,13.0,594.0,16.0,4.0,25.0,7.0,43.8,395.0,2410.0,979.0,14.0,13.0,3.0,20.0,8.0,359.0,35.0,2.0,0.0,0.0,9.0,15.0,1.0,13.0,15.0,12.0,0.0,0.0,0.0,57.0,26.0,17.0,60.5,,,,,,,,,,,,,,,,,,,,,0,127,13.0,2022-2023,2022-10-30,Clermont Foot
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,14.0,7.0,0.0,0.0,603.0,18.0,5.0,8.0,1.9,1.9,1.4,26.0,2.0,430.0,509.0,84.5,36.0,458.0,37.0,19.0,3.0,430.0,509.0,84.5,7440.0,2674.0,190.0,210.0,90.5,178.0,199.0,89.4,39.0,62.0,62.9,1.0,1.4,1.2,12.0,32.0,6.0,0.0,36.0,509.0,464.0,43.0,8.0,0.0,6.0,13.0,15.0,8.0,2.0,4.0,0.0,430.0,2.0,7.0,18.0,9.0,8.0,7.0,3.0,11.0,23.0,47.8,12.0,8.0,3.0,5.0,5.0,23.0,12.0,0.0,603.0,59.0,187.0,264.0,159.0,24.0,603.0,19.0,3.0,15.8,13.0,68.4,458.0,2953.0,1552.0,37.0,21.0,9.0,10.0,13.0,422.0,36.0,0.0,0.0,0.0,7.0,7.0,2.0,13.0,5.0,9.0,0.0,0.0,0.0,62.0,10.0,5.0,66.7,,,,,,,,,,,,,,,,,,,,,1,128,13.0,2022-2023,2022-10-30,Lorient
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,16.0,5.0,1.0,0.0,788.0,26.0,15.0,10.0,1.8,1.8,1.2,25.0,4.0,583.0,652.0,89.4,48.0,601.0,20.0,24.0,12.0,583.0,652.0,89.4,9600.0,3024.0,297.0,312.0,95.2,216.0,236.0,91.5,50.0,73.0,68.5,2.0,1.2,1.0,12.0,41.0,9.0,3.0,48.0,652.0,618.0,33.0,9.0,0.0,5.0,15.0,12.0,3.0,0.0,3.0,0.0,583.0,1.0,5.0,26.0,15.0,11.0,11.0,4.0,13.0,16.0,81.3,3.0,10.0,3.0,7.0,15.0,41.0,15.0,1.0,788.0,64.0,214.0,400.0,179.0,17.0,788.0,24.0,12.0,50.0,11.0,45.8,601.0,3199.0,1579.0,20.0,30.0,5.0,18.0,7.0,579.0,47.0,1.0,0.0,0.0,7.0,6.0,1.0,15.0,15.0,15.0,0.0,0.0,0.0,57.0,5.0,10.0,33.3,,,,,,,,,,,,,,,,,,,,,0,128,13.0,2022-2023,2022-10-30,Nice
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,599.0,27.0,20.0,12.0,1.6,1.6,1.5,10.0,2.0,371.0,474.0,78.3,35.0,423.0,18.0,28.0,11.0,371.0,474.0,78.3,7105.0,2577.0,145.0,167.0,86.8,158.0,182.0,86.8,55.0,94.0,58.5,1.0,1.5,1.1,5.0,26.0,7.0,0.0,35.0,474.0,427.0,45.0,16.0,0.0,5.0,11.0,19.0,3.0,1.0,1.0,0.0,371.0,2.0,12.0,27.0,18.0,8.0,14.0,5.0,11.0,15.0,73.3,4.0,12.0,3.0,9.0,20.0,47.0,21.0,1.0,599.0,75.0,203.0,288.0,116.0,19.0,599.0,28.0,11.0,39.3,13.0,46.4,423.0,2209.0,923.0,18.0,15.0,3.0,15.0,14.0,369.0,35.0,3.0,0.0,0.0,11.0,13.0,2.0,11.0,20.0,18.0,0.0,0.0,0.0,64.0,10.0,16.0,38.5,,,,,,,,,,,,,,,,,,,,,1,129,13.0,2022-2023,2022-10-30,Lyon
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,703.0,27.0,7.0,13.0,1.6,1.6,1.0,24.0,0.0,481.0,585.0,82.2,46.0,512.0,19.0,16.0,4.0,481.0,585.0,82.2,7911.0,2904.0,233.0,269.0,86.6,200.0,233.0,85.8,33.0,57.0,57.9,0.0,1.0,1.4,11.0,28.0,12.0,3.0,46.0,585.0,531.0,53.0,12.0,0.0,2.0,15.0,27.0,6.0,3.0,0.0,0.0,481.0,1.0,10.0,27.0,14.0,12.0,13.0,2.0,13.0,24.0,54.2,11.0,13.0,1.0,12.0,7.0,34.0,14.0,0.0,703.0,60.0,204.0,358.0,144.0,28.0,703.0,16.0,4.0,25.0,11.0,68.8,512.0,2515.0,1127.0,19.0,10.0,6.0,13.0,16.0,474.0,46.0,1.0,0.0,0.0,15.0,10.0,1.0,15.0,7.0,14.0,0.0,0.0,0.0,66.0,16.0,10.0,61.5,,,,,,,,,,,,,,,,,,,,,0,129,13.0,2022-2023,2022-10-30,Lille
15 Players,,,,,990.0,1.0,1.0,0.0,0.0,21.0,5.0,2.0,0.0,636.0,13.0,7.0,13.0,1.9,1.9,1.3,32.0,2.0,435.0,528.0,82.4,47.0,474.0,21.0,21.0,8.0,435.0,528.0,82.4,7402.0,2656.0,196.0,224.0,87.5,193.0,218.0,88.5,30.0,59.0,50.8,1.0,1.3,1.2,13.0,34.0,8.0,4.0,47.0,528.0,479.0,49.0,11.0,0.0,4.0,27.0,17.0,10.0,6.0,3.0,0.0,435.0,0.0,7.0,13.0,8.0,7.0,5.0,1.0,6.0,11.0,54.5,5.0,13.0,3.0,10.0,7.0,20.0,17.0,0.0,636.0,75.0,200.0,291.0,149.0,31.0,636.0,21.0,8.0,38.1,8.0,38.1,474.0,2838.0,1527.0,21.0,12.0,6.0,11.0,6.0,433.0,47.0,2.0,0.0,0.0,9.0,9.0,0.0,27.0,7.0,8.0,0.0,0.0,0.0,57.0,14.0,9.0,60.9,,,,,,,,,,,,,,,,,,,,,1,130,14.0,2022-2023,2022-11-04,Troyes
14 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,645.0,14.0,11.0,13.0,1.4,1.4,1.3,25.0,2.0,442.0,523.0,84.5,47.0,481.0,17.0,12.0,5.0,442.0,523.0,84.5,8711.0,2858.0,158.0,183.0,86.3,207.0,228.0,90.8,63.0,88.0,71.6,1.0,1.3,1.1,11.0,37.0,14.0,7.0,47.0,523.0,485.0,36.0,8.0,0.0,9.0,25.0,12.0,5.0,1.0,3.0,0.0,442.0,2.0,11.0,14.0,7.0,8.0,5.0,1.0,8.0,16.0,50.0,8.0,13.0,8.0,5.0,11.0,25.0,31.0,0.0,645.0,77.0,200.0,293.0,158.0,32.0,645.0,12.0,5.0,41.7,6.0,50.0,481.0,2703.0,1378.0,17.0,15.0,1.0,14.0,7.0,438.0,47.0,0.0,0.0,0.0,10.0,9.0,2.0,25.0,11.0,7.0,0.0,0.0,0.0,58.0,9.0,14.0,39.1,,,,,,,,,,,,,,,,,,,,,0,130,14.0,2022-2023,2022-11-04,Auxerre
15 Players,,,,,978.0,4.0,2.0,2.0,3.0,9.0,5.0,0.0,1.0,504.0,10.0,9.0,2.0,3.7,1.8,1.7,19.0,7.0,315.0,409.0,77.0,26.0,343.0,8.0,11.0,4.0,315.0,409.0,77.0,5781.0,2442.0,136.0,159.0,85.5,119.0,155.0,76.8,41.0,68.0,60.3,2.0,1.7,1.1,7.0,36.0,8.0,3.0,26.0,409.0,363.0,45.0,17.0,2.0,0.0,17.0,17.0,4.0,1.0,3.0,0.0,315.0,1.0,3.0,10.0,3.0,4.0,6.0,0.0,4.0,9.0,44.4,5.0,2.0,1.0,1.0,9.0,19.0,21.0,0.0,504.0,48.0,136.0,268.0,104.0,20.0,501.0,11.0,4.0,36.4,4.0,36.4,343.0,1776.0,632.0,8.0,6.0,3.0,17.0,6.0,310.0,24.0,0.0,1.0,0.0,15.0,18.0,1.0,17.0,9.0,3.0,2.0,0.0,0.0,49.0,14.0,21.0,40.0,,,,,,,,,,,,,,,,,,,,,1,131,14.0,2022-2023,2022-11-05,Ajaccio
16 Players,,,,,990.0,2.0,1.0,0.0,0.0,9.0,5.0,4.0,0.0,512.0,10.0,11.0,5.0,0.9,0.9,0.7,17.0,3.0,327.0,423.0,77.3,31.0,359.0,12.0,11.0,5.0,327.0,423.0,77.3,6184.0,2121.0,140.0,167.0,83.8,138.0,166.0,83.1,45.0,80.0,56.3,1.0,0.7,0.9,7.0,31.0,7.0,4.0,31.0,423.0,377.0,46.0,15.0,2.0,1.0,20.0,17.0,3.0,0.0,3.0,0.0,327.0,0.0,1.0,10.0,8.0,4.0,5.0,1.0,4.0,8.0,50.0,4.0,5.0,1.0,4.0,11.0,21.0,11.0,0.0,512.0,45.0,134.0,269.0,113.0,15.0,512.0,11.0,5.0,45.5,4.0,36.4,359.0,1984.0,1060.0,12.0,15.0,3.0,12.0,6.0,324.0,30.0,4.0,0.0,0.0,20.0,14.0,0.0,20.0,11.0,8.0,0.0,3.0,0.0,43.0,21.0,14.0,60.0,,,,,,,,,,,,,,,,,,,,,0,131,14.0,2022-2023,2022-11-05,Strasbourg
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,558.0,19.0,2.0,13.0,0.5,0.5,0.4,9.0,1.0,389.0,471.0,82.6,31.0,429.0,9.0,17.0,7.0,389.0,471.0,82.6,6825.0,2435.0,143.0,164.0,87.2,192.0,215.0,89.3,32.0,61.0,52.5,1.0,0.4,0.5,4.0,22.0,3.0,0.0,31.0,471.0,439.0,32.0,6.0,0.0,1.0,7.0,14.0,3.0,1.0,2.0,0.0,389.0,0.0,7.0,19.0,12.0,10.0,7.0,2.0,8.0,9.0,88.9,1.0,13.0,3.0,10.0,2.0,21.0,12.0,0.0,558.0,55.0,213.0,275.0,73.0,7.0,558.0,17.0,7.0,41.2,9.0,52.9,429.0,2470.0,1029.0,9.0,11.0,0.0,21.0,6.0,386.0,29.0,1.0,0.0,0.0,16.0,6.0,0.0,7.0,2.0,12.0,0.0,0.0,0.0,60.0,9.0,7.0,56.3,,,,,,,,,,,,,,,,,,,,,1,132,14.0,2022-2023,2022-11-05,Angers
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,12.0,4.0,2.0,0.0,694.0,15.0,7.0,7.0,1.8,1.8,1.6,21.0,4.0,516.0,609.0,84.7,41.0,559.0,19.0,12.0,1.0,516.0,609.0,84.7,8779.0,2567.0,249.0,272.0,91.5,208.0,234.0,88.9,44.0,74.0,59.5,2.0,1.6,1.3,10.0,37.0,9.0,3.0,41.0,609.0,560.0,47.0,16.0,0.0,2.0,19.0,21.0,4.0,3.0,1.0,0.0,516.0,2.0,12.0,15.0,13.0,6.0,9.0,0.0,9.0,16.0,56.3,7.0,7.0,0.0,7.0,7.0,22.0,6.0,0.0,694.0,33.0,157.0,407.0,136.0,18.0,694.0,12.0,1.0,8.3,8.0,66.7,559.0,2934.0,1490.0,19.0,13.0,5.0,16.0,11.0,510.0,41.0,2.0,0.0,0.0,6.0,15.0,2.0,19.0,7.0,13.0,0.0,0.0,0.0,55.0,7.0,9.0,43.8,,,,,,,,,,,,,,,,,,,,,0,132,14.0,2022-2023,2022-11-05,Lens
